"","des","des_es","id","type","tfs","tfs_zulu","x","y","event_num","sv_id","play_guid","start_speed","end_speed","sz_top","sz_bot","pfx_x","pfx_z","px","pz","x0","y0","z0","vx0","vy0","vz0","ax","ay","az","break_y","break_angle","break_length","pitch_type","type_confidence","zone","nasty","spin_dir","spin_rate","cc","mt","url","inning_side","inning","next_","num","on_1b","on_2b","on_3b","gameday_link","count"
"854","Swinging Strike","Strike tirándole",125,"S","181318","2016-05-22T18:13:18Z",62.95,198.44,"125","160522_141239","8a30082f-4e60-467c-ba67-9f6a513f0a70",82.5,77.5,3.24,1.42,5.951,2.932,1.418,1.494,-1.586,50,6.107,5.342,-120.779,-5.263,8.89,21.049,-27.72,"23.9","-18.7","8.2","SL",0.899,14,28,116.612,1194.383,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",14,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","1-1"
"855","Ball","Bola mala",126,"B","181340","2016-05-22T18:13:40Z",55.25,158.48,"126","160522_141300","f68fc3b6-4846-497d-94a0-c7ed470aa0d5",81.2,75.8,3.24,1.42,5.986,1.5,1.62,2.974,-1.578,50,6.291,5.698,-118.943,-1.454,8.632,21.405,-29.937,"23.9","-17.5","8.9","SL",0.824,12,25,104.529,1087.651,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",14,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","1-2"
"856","In play, out(s)","En juego, out(s)",127,"X","181404","2016-05-22T18:14:04Z",114.33,166.91,"127","160522_141318","e94b6b1c-2fb8-42be-ab1c-edaf3fbd4cb4",92.2,84.4,3.24,1.42,-5.41,9.735,0.07,2.662,-1.504,50,5.909,6.05,-135.026,-5.955,-9.924,31.143,-14.241,"23.8","28.8","3.9","FF",0.895,2,25,208.959,2202.165,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",14,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","2-2"
"857","Ball","Bola mala",131,"B","181433","2016-05-22T18:14:33Z",164.84,154.62,"131","160522_141352","bf9b0833-eb5c-4521-8ffd-4155b3a325d7",87.6,81,3.52,1.62,-5.26,3.861,-1.255,3.117,-1.576,50,6.267,2.546,-128.493,-2.94,-8.8,26.457,-25.641,"23.8","17.6","6.7","FT",0.645,11,65,233.41,1237.458,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",15,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","0-0"
"858","In play, out(s)","En juego, out(s)",132,"X","181453","2016-05-22T18:14:53Z",125.65,166.58,"132","160522_141405","269193bf-6aec-4d1d-b778-d1554fff84d0",89.2,82.7,3.52,1.62,-6.516,4.873,-0.227,2.674,-1.552,50,6.145,5.615,-130.611,-4.398,-11.318,26.091,-23.637,"23.8","22.7","6.2","FT",0.867,5,36,232.973,1574.694,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",15,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","1-0"
"859","Called Strike","Strike cantado",136,"S","181526","2016-05-22T18:15:26Z",144.98,156.89,"136","160522_141445","d8adfd05-e440-479c-8cc3-42a64646427e",89.7,83,3.58,1.71,-8.659,6.178,-0.734,3.033,-1.374,50,6.248,4.587,-131.345,-4.258,-15.194,26.662,-21.261,"23.8","32.9","6.1","FT",0.911,11,60,234.312,2066.295,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",16,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","0-0"
"860","Swinging Strike","Strike tirándole",137,"S","181543","2016-05-22T18:15:43Z",108.61,139.77,"137","160522_141501","6a35fa87-cfc9-4a36-9308-01be77f967f1",91.2,84,3.58,1.71,-3.138,11.788,0.22,3.667,-1.42,50,6.315,5.403,-133.619,-4.946,-5.679,28.569,-10.771,"23.8","21.0","2.8","FF",0.959,12,47,194.859,2404.265,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",16,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","0-1"
"861","Ball","Bola mala",138,"B","181557","2016-05-22T18:15:57Z",56.77,197.85,"138","160522_141518","b718eee4-5f02-4a84-b326-08ba964ef51c",85.1,79.1,3.58,1.71,1.01,3.948,1.58,1.516,-1.338,50,6.092,6.86,-124.535,-6.005,1.59,24.378,-25.884,"23.8","-5.9","7.0","SL",0.915,14,32,165.815,755.808,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",16,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","0-2"
"862","Foul","Foul",139,"S","181610","2016-05-22T18:16:10Z",111.55,138.31,"139","160522_141531","fb770ca2-86f7-4573-9180-ae0b884035b7",92.7,84.6,3.58,1.71,-2.973,9.337,0.143,3.721,-1.379,50,6.194,5.094,-135.783,-3.825,-5.499,32.329,-14.831,"23.7","15.3","3.6","FF",0.942,12,41,197.591,1943.941,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",16,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","1-2"
"863","Ball","Bola mala",140,"B","181630","2016-05-22T18:16:30Z",42.14,242.53,"140","160522_141551","3ac91ca7-0d9c-458b-be96-bc02cbced253",75,69.8,3.58,1.71,9.457,-7.79,1.964,-0.139,-1.415,50,6.215,4.634,-109.769,-4.033,11.331,22.695,-41.434,"23.9","-15.8","14.8","CU",0.912,14,12,50.743,1934.063,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",16,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","1-2"
"864","Ball","Bola mala",141,"B","181653","2016-05-22T18:16:53Z",178.83,153.38,"141","160522_141612","a19c5bf1-3520-4786-a398-152ca3ae4029",88.4,81.1,3.58,1.71,-7.631,4.901,-1.622,3.163,-1.639,50,6.151,2.57,-129.549,-2.953,-12.886,28.671,-23.824,"23.8","26.8","6.6","FT",0.878,11,29,237.056,1719.546,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",16,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","2-2"
"865","In play, no out","En juego, no out",142,"X","181720","2016-05-22T18:17:20Z",96.95,158.43,"142","160522_141631","96f2325d-4f82-4dff-8715-afad48413b47",84,79.5,3.58,1.71,4.574,1.714,0.526,2.976,-1.641,50,6.165,3.858,-123.107,-1.848,7.201,18.481,-29.402,"24.0","-14.5","7.8","SL",0.927,3,41,111.054,909.323,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",16,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","3-2"
"866","Called Strike","Strike cantado",146,"S","181755","2016-05-22T18:17:55Z",99.43,170.79,"146","160522_141715","800f2fb7-c3b6-488f-9198-6ba80ff4f7f1",89.7,81.9,3.51,1.45,-10.002,8.248,0.461,2.518,-1.248,50,6.084,7.753,-131.134,-5.73,-17.251,30.171,-17.873,"23.7","39.0","5.8","FT",0.89,6,44,230.341,2479.07,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",17,NA,346874,NA,"gid_2016_05_22_clemlb_bosmlb_1","0-0"
"867","Hit By Pitch","Pelotazo",147,"B","181817","2016-05-22T18:18:17Z",1,1,"147","160522_141730","ea1152cf-7d8d-4424-9191-b401e2d1209b",88.7,81.4,3.51,1.45,-8.888,7.151,-1.839,3.148,-1.691,50,6.033,2.575,-129.951,-3.498,-15.131,28.368,-19.927,"23.8","35.2","6.0","FT",0.852,11,38,231.013,2173.23,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",17,NA,346874,NA,"gid_2016_05_22_clemlb_bosmlb_1","0-1"
"868","Called Strike","Strike cantado",151,"S","182030","2016-05-22T18:20:30Z",121.27,165.75,"151","160522_141950","d99d3350-df70-4e00-ab9b-d71cf6c86e98",74.1,68.8,3.41,1.57,9.052,-8.064,-0.112,2.705,-1.664,50,6.327,0.807,-108.632,1.995,10.744,20.226,-41.671,"23.8","-14.7","14.6","CU",0.911,5,64,48.525,1915.067,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",18,434658,346874,NA,"gid_2016_05_22_clemlb_bosmlb_1","0-0"
"869","Foul","Foul",152,"S","182055","2016-05-22T18:20:55Z",73.85,152.25,"152","160522_142014","5174f489-d839-4374-b8df-764232eddfc5",86.5,80.5,3.41,1.57,1.183,6.011,1.132,3.205,-1.502,50,6.131,6.227,-126.714,-2.918,1.941,23.781,-22.241,"23.9","-7.6","5.7","SL",0.928,12,53,168.945,1158.765,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",18,434658,346874,NA,"gid_2016_05_22_clemlb_bosmlb_1","0-1"
"870","Foul","Foul",153,"S","182132","2016-05-22T18:21:32Z",87.69,143.71,"153","160522_142052","c5b69214-d2ac-40b6-b95e-c13c524547f3",92.8,85.4,3.41,1.57,-3.38,8.647,0.769,3.521,-1.403,50,6.052,7.007,-135.941,-3.824,-6.321,29.931,-15.926,"23.8","16.0","3.8","FF",0.92,12,62,201.256,1860.607,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",18,434658,346874,NA,"gid_2016_05_22_clemlb_bosmlb_1","0-2"
"871","Ball","Bola mala",154,"B","182217","2016-05-22T18:22:17Z",65.01,163.88,"154","160522_142127","f18e5595-a599-47fe-a39e-d604fd94a07e",91.6,84.9,3.41,1.57,-3.454,5.894,1.364,2.774,-1.211,50,6.031,8.024,-133.972,-4.621,-6.321,27.071,-21.314,"23.8","12.1","5.0","FF",0.767,12,24,210.2,1360.73,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",18,434658,346874,NA,"gid_2016_05_22_clemlb_bosmlb_1","0-2"
"872","Ball In Dirt","Bola por el suelo",159,"B","182248","2016-05-22T18:22:48Z",88.56,242.86,"159","160522_142202","f5c42cac-ea43-4a5e-8277-f64b2aa8b45b",84.7,79.3,3.41,1.57,2.432,1.967,0.746,-0.151,-1.649,50,5.656,5.094,-123.815,-8.306,3.797,23.361,-29.028,"23.9","-8.6","8.0","SL",0.919,14,38,129.644,577.779,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",18,NA,434658,346874,"gid_2016_05_22_clemlb_bosmlb_1","1-2"
"873","Ball","Bola mala",160,"B","182331","2016-05-22T18:23:31Z",57.69,167.88,"160","160522_142249","38873e03-2e48-43a0-95bc-8875b988f765",92.2,84.7,3.41,1.57,-7.958,7.581,1.556,2.626,-1.119,50,6.061,9.858,-134.752,-5.711,-14.608,29.728,-18.183,"23.8","32.8","5.1","FT",0.857,12,25,226.235,2177.729,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",18,NA,434658,346874,"gid_2016_05_22_clemlb_bosmlb_1","2-2"
"874","Foul","Foul",161,"S","182358","2016-05-22T18:23:58Z",116.7,171.01,"161","160522_142317","fb1aec04-f820-4fbc-bce7-986c34a8fbf0",81.5,74.3,3.41,1.57,-7.741,4.441,0.008,2.51,-1.288,50,6.121,5.381,-119.4,-2.939,-10.984,26.659,-25.798,"23.7","20.4","8.1","CH",0.931,5,17,239.865,1543.182,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",18,NA,434658,346874,"gid_2016_05_22_clemlb_bosmlb_1","3-2"
"875","Ball","Bola mala",162,"B","182444","2016-05-22T18:24:44Z",65.08,202.49,"162","160522_142353","aab461d0-e39b-4eea-84fb-a28e098bafa7",92.3,85,3.41,1.57,-7.136,5.214,1.362,1.344,-1.278,50,5.833,9.484,-134.884,-7.699,-13.099,30.324,-22.529,"23.8","24.6","5.9","FT",0.912,14,47,233.634,1749.624,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",18,NA,434658,346874,"gid_2016_05_22_clemlb_bosmlb_1","3-2"
"876","Ball","Bola mala",167,"B","182549","2016-05-22T18:25:49Z",135.87,207.92,"167","160522_142508","e73d74d2-536b-4f92-88d0-c54d01eb2983",88.7,79.9,3.26,1.48,-11.055,9.883,-0.495,1.143,-1.428,50,5.967,5.973,-129.577,-9.083,-18.279,34.01,-15.759,"23.7","42.8","6.1","FT",0.811,13,64,228.074,2750.677,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",19,467793,434658,346874,"gid_2016_05_22_clemlb_bosmlb_1","0-0"
"877","Called Strike","Strike cantado",168,"S","182605","2016-05-22T18:26:05Z",119.52,183.43,"168","160522_142526","04822d29-0c7d-4111-8365-4653f78bf88b",89.2,82,3.26,1.48,-9.872,8.456,-0.066,2.05,-1.417,50,6.02,6.77,-130.435,-6.793,-16.955,28.224,-17.576,"23.8","39.3","5.8","FT",0.876,8,35,229.271,2488.525,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",19,467793,434658,346874,"gid_2016_05_22_clemlb_bosmlb_1","1-0"
"878","Ball","Bola mala",169,"B","182625","2016-05-22T18:26:25Z",82.27,200.79,"169","160522_142544","9d863f57-75de-477f-bdbf-b3c375985dcd",87.7,80.1,3.26,1.48,-0.235,5.662,0.911,1.407,-1.692,50,5.803,6.627,-128.237,-6.529,-0.385,30.179,-22.812,"23.7","-2.5","6.0","SL",0.905,14,65,182.353,1060.045,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",19,467793,434658,346874,"gid_2016_05_22_clemlb_bosmlb_1","1-1"
"879","Foul","Foul",170,"S","182652","2016-05-22T18:26:52Z",134.95,172.33,"170","160522_142605","c8ec1975-92c8-47d9-8819-3baba42f4e9e",81.6,75,3.26,1.48,-7.487,3.058,-0.471,2.461,-1.456,50,6.109,4.602,-119.558,-2.699,-10.759,24.6,-27.705,"23.8","19.3","8.5","CH",0.928,4,32,247.443,1413.704,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",19,467793,434658,346874,"gid_2016_05_22_clemlb_bosmlb_1","2-1"
"880","In play, run(s)","En juego, carrera(s)",171,"X","182737","2016-05-22T18:27:37Z",83.72,170.85,"171","160522_142651","2d83d440-9738-4f24-8584-56e433272af1",92.9,85.2,3.26,1.48,-6.341,10.27,0.873,2.516,-1.416,50,5.924,8.335,-135.789,-6.702,-11.806,30.509,-12.978,"23.8","34.6","3.8","FF",0.827,12,54,211.591,2407.759,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",19,467793,434658,346874,"gid_2016_05_22_clemlb_bosmlb_1","2-2"
"881","Called Strike","Strike cantado",182,"S","182826","2016-05-22T18:28:26Z",95.16,186.35,"182","160522_142745","83bc1abc-d43a-4732-b216-dcf4151bf7ed",75.6,69.7,3.27,1.54,7.387,-9.463,0.573,1.942,-1.603,50,6.302,2.648,-110.842,0.588,9.017,23.295,-43.651,"23.8","-12.2","14.8","CU",0.909,9,84,38.154,1910.364,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",20,543401,NA,467793,"gid_2016_05_22_clemlb_bosmlb_1","0-0"
"882","Foul","Foul",183,"S","182849","2016-05-22T18:28:49Z",126.53,196.77,"183","160522_142807","0b204527-d730-4be7-a9b7-038c6f733287",74.7,68,3.27,1.54,9.535,-10.68,-0.25,1.556,-1.752,50,6.328,0.579,-109.579,0.304,11.178,25.829,-44.62,"23.7","-14.1","16.0","CU",0.915,7,34,41.927,2214.818,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",20,543401,NA,467793,"gid_2016_05_22_clemlb_bosmlb_1","0-1"
"883","Ball","Bola mala",184,"B","182917","2016-05-22T18:29:17Z",128.05,99.19,"184","160522_142833","21fa2af1-6cd3-4ddf-96c9-6698edf3d174",92,83.5,3.27,1.54,-1.69,9.882,-0.29,5.17,-1.625,50,6.155,4.113,-134.814,0.071,-3.068,33.074,-14.163,"23.7","8.3","3.2","FF",0.957,11,25,189.665,1966.147,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",20,543401,NA,467793,"gid_2016_05_22_clemlb_bosmlb_1","0-2"
"884","In play, out(s)","En juego, out(s)",186,"X","182945","2016-05-22T18:29:45Z",125.2,172.68,"186","160522_142900","15e6394f-98eb-433e-99b9-50c5f3b71ffb",73.8,68.1,3.27,1.54,8.181,-9.733,-0.215,2.448,-1.514,50,6.422,0.506,-108.269,1.8,9.555,21.72,-43.468,"23.8","-12.5","15.4","CU",0.912,5,17,40.231,1982.32,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",20,543401,NA,467793,"gid_2016_05_22_clemlb_bosmlb_1","1-2"
"885","Ball","Bola mala",245,"B","184842","2016-05-22T18:48:42Z",59.6116097146842,87.9507822685789,"245",NA,"87c6bd11-5e4b-43b0-ac98-2db116897256",NA,NA,3.23,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",3,"Y",27,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","0-0"
"886","Called Strike","Strike cantado",246,"S","184845","2016-05-22T18:48:45Z",109.206073193657,153.531779661017,"246",NA,"b399e1c2-4237-4a93-b2ba-d6c9f676670c",NA,NA,3.23,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",3,"Y",27,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","1-0"
"887","Ball","Bola mala",247,"B","184857","2016-05-22T18:48:57Z",108.767184136321,201.184159061278,"247",NA,"a5dab3b3-049b-4dfd-b847-0830a400b7c9",NA,NA,3.23,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",3,"Y",27,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","1-1"
"888","Called Strike","Strike cantado",248,"S","184909","2016-05-22T18:49:09Z",91.6505109002152,168.157757496741,"248",NA,"99c5373d-1c59-4aca-b483-a007204bc544",NA,NA,3.23,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",3,"Y",27,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","2-1"
"889","Foul","Foul",249,"S","184926","2016-05-22T18:49:26Z",94.2838452442315,159.193448500652,"249",NA,"c7b37ce1-a148-4b1e-99d1-c0dcb2722e26",NA,NA,3.23,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",3,"Y",27,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","2-2"
"890","Swinging Strike","Strike tirándole",250,"S","184950","2016-05-22T18:49:50Z",93.4060671295594,156.834419817471,"250",NA,"4c18f356-bd8b-4a5a-9ed8-df2d128d06c2",NA,NA,3.23,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",3,"Y",27,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","2-2"
"891","Called Strike","Strike cantado",254,"S","185019","2016-05-22T18:50:19Z",119.300521512386,139.849413298566,"254",NA,"49657301-dee4-4fbf-81b8-46f268fe0993",NA,NA,3.35,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",3,"Y",28,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","0-0"
"892","Ball","Bola mala",255,"B","185029","2016-05-22T18:50:29Z",145.633864952548,75.6838331160365,"255",NA,"7d38e75d-6f62-4875-ab71-c668e8d263b7",NA,NA,3.35,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",3,"Y",28,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","0-1"
"893","Foul","Foul",256,"S","185042","2016-05-22T18:50:42Z",88.1393984415269,128.997881355932,"256",NA,"bf7147e3-074b-4b59-bd4f-4e8acbf5ffbf",NA,NA,3.35,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",3,"Y",28,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","1-1"
"894","Called Strike","Strike cantado",257,"S","185057","2016-05-22T18:50:57Z",108.328295078985,144.567470664928,"257",NA,"f75d6ebe-b75f-4bd0-9b16-85e97ba67577",NA,NA,3.35,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",3,"Y",28,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","1-2"
"895","Foul","Foul",261,"S","185134","2016-05-22T18:51:34Z",125.883857372427,149.285528031291,"261",NA,"6cb31f97-8f43-4c26-8598-edfc16e92abe",NA,NA,3.24,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",3,"Y",29,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","0-0"
"896","Ball","Bola mala",262,"B","185152","2016-05-22T18:51:52Z",148.706088353901,132.772327249022,"262",NA,"63af71dd-566a-4fa3-9e57-e2ddaf3f7c9b",NA,NA,3.24,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",3,"Y",29,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","0-1"
"897","Swinging Strike","Strike tirándole",263,"S","185211","2016-05-22T18:52:11Z",83.7505078681665,159.193448500652,"263",NA,"962b4934-834e-4479-831c-1981c225a221",NA,NA,3.24,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",3,"Y",29,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","1-1"
"898","Ball","Bola mala",264,"B","185229","2016-05-22T18:52:29Z",54.3449410266517,181.368318122555,"264",NA,"db51996f-50ba-4dd1-a623-1e8f83bea15d",NA,NA,3.24,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",3,"Y",29,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","1-2"
"899","In play, out(s)","En juego, out(s)",265,"X","185250","2016-05-22T18:52:50Z",96.9171795882477,160.608865710561,"265",NA,"9c7d6f42-0b7f-4978-80e5-9d59a90ab13a",NA,NA,3.24,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",3,"Y",29,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","2-2"
